DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME (Year),DIM_SEX,VALUE_NUMERIC (%),VALUE_NUMERIC_LOWER (%),VALUE_NUMERIC_UPPER (%),,,Year,Average(Total),Average(Female),Average(Male),,Country,Average
728,South Sudan,2015,Total,9.87,5.35,16.44,,,,,,,,,
728,South Sudan,2015,Female,9.4,5.07,15.69,,,,,,,,,
728,South Sudan,2015,Male,10.35,5.59,17.21,,,,,,,,,
678,Sao Tome and Principe,2015,Total,2.33,1.64,3.31,,,,,,,,,
678,Sao Tome and Principe,2015,Female,2.06,1.45,2.94,,,,,,,,,
678,Sao Tome and Principe,2015,Male,2.58,1.81,3.66,,,,,,,,,
740,Suriname,2015,Total,2.05,1.51,2.81,,,,,,,,,
740,Suriname,2015,Female,1.8,1.31,2.47,,,,,,,,,
740,Suriname,2015,Male,2.29,1.67,3.15,,,,,,,,,
703,Slovakia,2015,Total,0.62,0.61,0.64,,,,,,,,,
703,Slovakia,2015,Female,0.56,0.54,0.59,,,,,,,,,
703,Slovakia,2015,Male,0.68,0.66,0.71,,,,,,,,,
705,Slovenia,2015,Total,0.26,0.24,0.28,,,,,,,,,
705,Slovenia,2015,Female,0.24,0.22,0.26,,,,,,,,,
705,Slovenia,2015,Male,0.28,0.26,0.3,,,,,,,,,
752,Sweden,2015,Total,0.29,0.28,0.3,,,,,,,,,
752,Sweden,2015,Female,0.26,0.25,0.27,,,,,,,,,
752,Sweden,2015,Male,0.31,0.3,0.33,,,,,,,,,
748,Eswatini,2015,Total,6.44,4.83,8.58,,,,,,,,,
748,Eswatini,2015,Female,5.88,4.4,7.86,,,,,,,,,
748,Eswatini,2015,Male,6.97,5.22,9.3,,,,,,,,,
690,Seychelles,2015,Total,1.45,1.29,1.63,,,,,,,,,
690,Seychelles,2015,Female,1.34,1.18,1.52,,,,,,,,,
690,Seychelles,2015,Male,1.56,1.38,1.76,,,,,,,,,
760,Syrian Arab Republic,2015,Total,4.18,2.77,5.04,,,,,,,,,
760,Syrian Arab Republic,2015,Female,3.97,2.64,4.81,,,,,,,,,
760,Syrian Arab Republic,2015,Male,4.38,2.9,5.29,,,,,,,,,
796,Turks and Caicos Islands,2015,Total,0.53,0.38,0.74,,,,,,,,,
796,Turks and Caicos Islands,2015,Female,0.49,0.35,0.69,,,,,,,,,
796,Turks and Caicos Islands,2015,Male,0.56,0.4,0.79,,,,,,,,,
148,Chad,2015,Total,12.95,10.9,15.11,,,,,,,,,
148,Chad,2015,Female,12.17,10.22,14.24,,,,,,,,,
148,Chad,2015,Male,13.66,11.52,15.97,,,,,,,,,
768,Togo,2015,Total,7.59,6.64,8.67,,,,,,,,,
768,Togo,2015,Female,7.04,6.13,8.05,,,,,,,,,
768,Togo,2015,Male,8.13,7.1,9.32,,,,,,,,,
764,Thailand,2015,Total,1.08,0.95,1.27,,,,,,,,,
764,Thailand,2015,Female,0.96,0.84,1.14,,,,,,,,,
764,Thailand,2015,Male,1.19,1.04,1.41,,,,,,,,,
762,Tajikistan,2015,Total,3.74,2.95,4.73,,,,,,,,,
762,Tajikistan,2015,Female,3.27,2.58,4.16,,,,,,,,,
762,Tajikistan,2015,Male,4.19,3.3,5.32,,,,,,,,,
795,Turkmenistan,2015,Total,4.24,3.38,5.26,,,,,,,,,
795,Turkmenistan,2015,Female,3.62,2.87,4.52,,,,,,,,,
795,Turkmenistan,2015,Male,4.83,3.83,6,,,,,,,,,
626,Timor-Leste,2015,Total,6.16,4.67,7.56,,,,,,,,,
626,Timor-Leste,2015,Female,5.67,4.3,7.01,,,,,,,,,
626,Timor-Leste,2015,Male,6.62,5.02,8.15,,,,,,,,,
776,Tonga,2015,Total,1.24,0.84,1.73,,,,,,,,,
776,Tonga,2015,Female,1.08,0.74,1.53,,,,,,,,,
776,Tonga,2015,Male,1.38,0.94,1.94,,,,,,,,,
780,Trinidad and Tobago,2015,Total,1.96,0.96,4.29,,,,,,,,,
780,Trinidad and Tobago,2015,Female,1.77,0.87,3.88,,,,,,,,,
780,Trinidad and Tobago,2015,Male,2.14,1.05,4.64,,,,,,,,,
788,Tunisia,2015,Total,1.72,1.67,1.77,,,,,,,,,
788,Tunisia,2015,Female,1.57,1.51,1.62,,,,,,,,,
788,Tunisia,2015,Male,1.86,1.8,1.92,,,,,,,,,
792,Türkiye,2015,Total,1.3,1.2,1.4,,,,,,,,,
792,Türkiye,2015,Female,1.22,1.13,1.31,,,,,,,,,
792,Türkiye,2015,Male,1.37,1.27,1.48,,,,,,,,,
798,Tuvalu,2015,Total,2.61,1.81,3.72,,,,,,,,,
798,Tuvalu,2015,Female,2.34,1.62,3.35,,,,,,,,,
798,Tuvalu,2015,Male,2.86,1.98,4.07,,,,,,,,,
834,United Republic of Tanzania,2015,Total,5.8,4.88,6.96,,,,,,,,,
834,United Republic of Tanzania,2015,Female,5.4,4.52,6.5,,,,,,,,,
834,United Republic of Tanzania,2015,Male,6.18,5.2,7.45,,,,,,,,,
800,Uganda,2015,Total,5.6,4.88,6.43,,,,,,,,,
800,Uganda,2015,Female,5.03,4.37,5.81,,,,,,,,,
800,Uganda,2015,Male,6.14,5.33,7.07,,,,,,,,,
804,Ukraine,2015,Total,0.94,0.92,0.98,,,,,,,,,
804,Ukraine,2015,Female,0.85,0.8,0.9,,,,,,,,,
804,Ukraine,2015,Male,1.04,0.98,1.09,,,,,,,,,
858,Uruguay,2015,Total,0.89,0.86,0.92,,,,,,,,,
858,Uruguay,2015,Female,0.79,0.76,0.82,,,,,,,,,
858,Uruguay,2015,Male,0.99,0.95,1.03,,,,,,,,,
840,United States of America,2015,Total,0.68,0.67,0.69,,,,,,,,,
840,United States of America,2015,Female,0.62,0.6,0.63,,,,,,,,,
840,United States of America,2015,Male,0.74,0.73,0.75,,,,,,,,,
860,Uzbekistan,2015,Total,1.92,1.71,2.06,,,,,,,,,
860,Uzbekistan,2015,Female,1.64,1.45,1.81,,,,,,,,,
860,Uzbekistan,2015,Male,2.17,1.92,2.36,,,,,,,,,
670,Saint Vincent and the Grenadines,2015,Total,1.68,1.48,1.91,,,,,,,,,
670,Saint Vincent and the Grenadines,2015,Female,1.53,1.33,1.74,,,,,,,,,
670,Saint Vincent and the Grenadines,2015,Male,1.83,1.6,2.09,,,,,,,,,
862,Venezuela (Bolivarian Republic of),2015,Total,1.91,1.82,2.02,,,,,,,,,
862,Venezuela (Bolivarian Republic of),2015,Female,1.71,1.62,1.81,,,,,,,,,
862,Venezuela (Bolivarian Republic of),2015,Male,2.11,1.99,2.23,,,,,,,,,
92,British Virgin Islands,2015,Total,1.27,0.68,2.34,,,,,,,,,
92,British Virgin Islands,2015,Female,1.15,0.62,2.14,,,,,,,,,
92,British Virgin Islands,2015,Male,1.38,0.74,2.55,,,,,,,,,
704,Viet Nam,2015,Total,2.19,2.07,2.31,,,,,,,,,
704,Viet Nam,2015,Female,1.79,1.68,1.91,,,,,,,,,
704,Viet Nam,2015,Male,2.57,2.41,2.72,,,,,,,,,
548,Vanuatu,2015,Total,2.73,1.87,4.09,,,,,,,,,
548,Vanuatu,2015,Female,2.52,1.71,3.8,,,,,,,,,
548,Vanuatu,2015,Male,2.93,1.99,4.38,,,,,,,,,
958,Western Pacific,2015,Total,1.37,1.3,1.44,,,,,,,,,
958,Western Pacific,2015,Female,1.25,1.19,1.33,,,,,,,,,
958,Western Pacific,2015,Male,1.47,1.4,1.56,,,,,,,,,
882,Samoa,2015,Total,1.86,1.54,2.23,,,,,,,,,
882,Samoa,2015,Female,1.67,1.38,2.02,,,,,,,,,
882,Samoa,2015,Male,2.04,1.69,2.46,,,,,,,,,
887,Yemen,2015,Total,6.08,3.97,9.16,,,,,,,,,
887,Yemen,2015,Female,5.69,3.68,8.53,,,,,,,,,
887,Yemen,2015,Male,6.49,4.21,9.77,,,,,,,,,
710,South Africa,2015,Total,3.73,3.56,3.93,,,,,,,,,
710,South Africa,2015,Female,3.46,3.28,3.66,,,,,,,,,
710,South Africa,2015,Male,4,3.8,4.22,,,,,,,,,
894,Zambia,2015,Total,6.82,6.05,7.7,,,,,,,,,
894,Zambia,2015,Female,6.25,5.53,7.09,,,,,,,,,
894,Zambia,2015,Male,7.36,6.5,8.34,,,,,,,,,
716,Zimbabwe,2015,Total,6.05,5.31,6.91,,,,,,,,,
716,Zimbabwe,2015,Female,5.53,4.83,6.33,,,,,,,,,
716,Zimbabwe,2015,Male,6.55,5.73,7.49,,,,,,,,,
4,Afghanistan,2016,Total,6.72,5.68,7.84,,,,,,,,,
4,Afghanistan,2016,Female,6.36,5.36,7.43,,,,,,,,,
4,Afghanistan,2016,Male,7.07,5.95,8.25,,,,,,,,,
953,Africa,2016,Total,8.26,7.77,8.96,,,,,,,,,
953,Africa,2016,Female,7.66,7.2,8.32,,,,,,,,,
953,Africa,2016,Male,8.82,8.3,9.57,,,,,,,,,
24,Angola,2016,Total,8.44,4.21,14.58,,,,,,,,,
24,Angola,2016,Female,7.74,3.87,13.38,,,,,,,,,
24,Angola,2016,Male,9.1,4.55,15.71,,,,,,,,,
660,Anguilla,2016,Total,0.48,0.26,0.91,,,,,,,,,
660,Anguilla,2016,Female,0.49,0.26,0.92,,,,,,,,,
660,Anguilla,2016,Male,0.47,0.25,0.89,,,,,,,,,
8,Albania,2016,Total,0.94,0.9,0.98,,,,,,,,,
8,Albania,2016,Female,0.87,0.82,0.91,,,,,,,,,
8,Albania,2016,Male,1.01,0.97,1.06,,,,,,,,,
954,Americas,2016,Total,1.5,1.46,1.56,,,,,,,,,
954,Americas,2016,Female,1.35,1.32,1.41,,,,,,,,,
954,Americas,2016,Male,1.64,1.6,1.71,,,,,,,,,
20,Andorra,2016,Total,0.34,0.11,1.06,,,,,,,,,
20,Andorra,2016,Female,0.29,0.09,0.93,,,,,,,,,
20,Andorra,2016,Male,0.37,0.12,1.19,,,,,,,,,
784,United Arab Emirates,2016,Total,0.74,0.7,0.78,,,,,,,,,
784,United Arab Emirates,2016,Female,0.66,0.62,0.71,,,,,,,,,
784,United Arab Emirates,2016,Male,0.82,0.77,0.86,,,,,,,,,
32,Argentina,2016,Total,1.1,1.08,1.12,,,,,,,,,
32,Argentina,2016,Female,0.98,0.96,1,,,,,,,,,
32,Argentina,2016,Male,1.21,1.18,1.24,,,,,,,,,
51,Armenia,2016,Total,1.37,1.14,1.62,,,,,,,,,
51,Armenia,2016,Female,1.23,1.02,1.46,,,,,,,,,
51,Armenia,2016,Male,1.51,1.25,1.79,,,,,,,,,
28,Antigua and Barbuda,2016,Total,0.74,0.58,0.95,,,,,,,,,
28,Antigua and Barbuda,2016,Female,0.68,0.53,0.88,,,,,,,,,
28,Antigua and Barbuda,2016,Male,0.8,0.62,1.03,,,,,,,,,
36,Australia,2016,Total,0.38,0.37,0.39,,,,,,,,,
36,Australia,2016,Female,0.35,0.34,0.36,,,,,,,,,
36,Australia,2016,Male,0.41,0.4,0.43,,,,,,,,,
40,Austria,2016,Total,0.36,0.35,0.38,,,,,,,,,
40,Austria,2016,Female,0.33,0.31,0.34,,,,,,,,,
40,Austria,2016,Male,0.39,0.38,0.41,,,,,,,,,
31,Azerbaijan,2016,Total,2.45,1.77,3.41,,,,,,,,,
31,Azerbaijan,2016,Female,2.21,1.6,3.1,,,,,,,,,
31,Azerbaijan,2016,Male,2.67,1.93,3.72,,,,,,,,,
108,Burundi,2016,Total,6.46,4.75,8.71,,,,,,,,,
108,Burundi,2016,Female,5.91,4.34,8.02,,,,,,,,,
108,Burundi,2016,Male,6.97,5.12,9.43,,,,,,,,,
56,Belgium,2016,Total,0.41,0.39,0.42,,,,,,,,,
56,Belgium,2016,Female,0.36,0.34,0.37,,,,,,,,,
56,Belgium,2016,Male,0.45,0.44,0.47,,,,,,,,,
204,Benin,2016,Total,9.56,8.59,10.63,,,,,,,,,
204,Benin,2016,Female,8.89,7.95,9.9,,,,,,,,,
204,Benin,2016,Male,10.22,9.14,11.38,,,,,,,,,
854,Burkina Faso,2016,Total,9.77,7.88,12.15,,,,,,,,,
854,Burkina Faso,2016,Female,9.25,7.43,11.56,,,,,,,,,
854,Burkina Faso,2016,Male,10.26,8.26,12.76,,,,,,,,,
50,Bangladesh,2016,Total,3.6,3.44,3.77,,,,,,,,,
50,Bangladesh,2016,Female,3.35,3.18,3.53,,,,,,,,,
50,Bangladesh,2016,Male,3.84,3.66,4.04,,,,,,,,,
100,Bulgaria,2016,Total,0.77,0.74,0.8,,,,,,,,,
100,Bulgaria,2016,Female,0.7,0.67,0.73,,,,,,,,,
100,Bulgaria,2016,Male,0.84,0.81,0.87,,,,,,,,,
48,Bahrain,2016,Total,0.73,0.69,0.78,,,,,,,,,
48,Bahrain,2016,Female,0.71,0.66,0.76,,,,,,,,,
48,Bahrain,2016,Male,0.76,0.71,0.81,,,,,,,,,
44,Bahamas,2016,Total,1.38,1.28,1.48,,,,,,,,,
44,Bahamas,2016,Female,1.27,1.17,1.38,,,,,,,,,
44,Bahamas,2016,Male,1.48,1.37,1.6,,,,,,,,,
70,Bosnia and Herzegovina,2016,Total,0.62,0.57,0.67,,,,,,,,,
70,Bosnia and Herzegovina,2016,Female,0.55,0.51,0.6,,,,,,,,,
70,Bosnia and Herzegovina,2016,Male,0.68,0.62,0.74,,,,,,,,,
112,Belarus,2016,Total,0.39,0.37,0.4,,,,,,,,,
112,Belarus,2016,Female,0.34,0.32,0.35,,,,,,,,,
112,Belarus,2016,Male,0.43,0.41,0.45,,,,,,,,,
84,Belize,2016,Total,1.45,1.34,1.57,,,,,,,,,
84,Belize,2016,Female,1.31,1.21,1.43,,,,,,,,,
84,Belize,2016,Male,1.58,1.46,1.71,,,,,,,,,
68,Bolivia (Plurinational State of),2016,Total,3.02,2.44,3.68,,,,,,,,,
68,Bolivia (Plurinational State of),2016,Female,2.74,2.21,3.36,,,,,,,,,
68,Bolivia (Plurinational State of),2016,Male,3.29,2.66,4.03,,,,,,,,,
76,Brazil,2016,Total,1.67,1.6,1.75,,,,,,,,,
76,Brazil,2016,Female,1.49,1.39,1.6,,,,,,,,,
76,Brazil,2016,Male,1.85,1.74,1.96,,,,,,,,,
52,Barbados,2016,Total,1.38,1.09,1.73,,,,,,,,,
52,Barbados,2016,Female,1.26,0.99,1.59,,,,,,,,,
52,Barbados,2016,Male,1.49,1.17,1.88,,,,,,,,,
96,Brunei Darussalam,2016,Total,1.08,1.01,1.16,,,,,,,,,
96,Brunei Darussalam,2016,Female,0.98,0.91,1.07,,,,,,,,,
96,Brunei Darussalam,2016,Male,1.17,1.08,1.26,,,,,,,,,
64,Bhutan,2016,Total,3.19,2.24,4.44,,,,,,,,,
64,Bhutan,2016,Female,2.9,2.04,4.04,,,,,,,,,
64,Bhutan,2016,Male,3.46,2.43,4.83,,,,,,,,,
72,Botswana,2016,Total,4.35,2.05,10.58,,,,,,,,,
72,Botswana,2016,Female,3.94,1.86,9.66,,,,,,,,,
72,Botswana,2016,Male,4.73,2.23,11.53,,,,,,,,,
140,Central African Republic,2016,Total,11.27,9.59,13.14,,,,,,,,,
140,Central African Republic,2016,Female,10.53,8.94,12.32,,,,,,,,,
140,Central African Republic,2016,Male,11.97,10.18,13.99,,,,,,,,,
124,Canada,2016,Total,0.53,0.52,0.54,,,,,,,,,
124,Canada,2016,Female,0.5,0.48,0.51,,,,,,,,,
124,Canada,2016,Male,0.57,0.56,0.58,,,,,,,,,
756,Switzerland,2016,Total,0.42,0.41,0.44,,,,,,,,,
756,Switzerland,2016,Female,0.39,0.37,0.4,,,,,,,,,
756,Switzerland,2016,Male,0.45,0.44,0.47,,,,,,,,,
152,Chile,2016,Total,0.78,0.75,0.81,,,,,,,,,
152,Chile,2016,Female,0.71,0.68,0.75,,,,,,,,,
152,Chile,2016,Male,0.85,0.81,0.89,,,,,,,,,
156,China,2016,Total,0.99,0.94,1.05,,,,,,,,,
156,China,2016,Female,0.93,0.87,1,,,,,,,,,
156,China,2016,Male,1.05,0.98,1.13,,,,,,,,,
384,Côte d'Ivoire,2016,Total,8.8,7.5,10.35,,,,,,,,,
384,Côte d'Ivoire,2016,Female,7.87,6.69,9.3,,,,,,,,,
384,Côte d'Ivoire,2016,Male,9.7,8.24,11.42,,,,,,,,,
120,Cameroon,2016,Total,8.43,7.45,9.52,,,,,,,,,
120,Cameroon,2016,Female,7.75,6.83,8.79,,,,,,,,,
120,Cameroon,2016,Male,9.08,8,10.26,,,,,,,,,
180,Democratic Republic of the Congo,2016,Total,9.34,6.63,12.98,,,,,,,,,
180,Democratic Republic of the Congo,2016,Female,8.57,6.08,11.96,,,,,,,,,
180,Democratic Republic of the Congo,2016,Male,10.05,7.14,14,,,,,,,,,
178,Congo,2016,Total,5.1,3.4,7.59,,,,,,,,,
178,Congo,2016,Female,4.66,3.09,6.92,,,,,,,,,
178,Congo,2016,Male,5.53,3.69,8.21,,,,,,,,,
184,Cook Islands,2016,Total,0.85,0.55,1.33,,,,,,,,,
184,Cook Islands,2016,Female,0.82,0.53,1.29,,,,,,,,,
184,Cook Islands,2016,Male,0.88,0.56,1.37,,,,,,,,,
170,Colombia,2016,Total,1.51,1.17,1.93,,,,,,,,,
170,Colombia,2016,Female,1.34,1.04,1.73,,,,,,,,,
170,Colombia,2016,Male,1.67,1.3,2.14,,,,,,,,,
174,Comoros,2016,Total,5.9,4.94,7.33,,,,,,,,,
174,Comoros,2016,Female,5.62,4.66,7,,,,,,,,,
174,Comoros,2016,Male,6.19,5.15,7.69,,,,,,,,,
132,Cabo Verde,2016,Total,1.83,1.66,2.01,,,,,,,,,
132,Cabo Verde,2016,Female,1.65,1.49,1.83,,,,,,,,,
132,Cabo Verde,2016,Male,2,1.8,2.21,,,,,,,,,
188,Costa Rica,2016,Total,0.89,0.86,0.91,,,,,,,,,
188,Costa Rica,2016,Female,0.82,0.79,0.85,,,,,,,,,
188,Costa Rica,2016,Male,0.95,0.92,0.98,,,,,,,,,
192,Cuba,2016,Total,0.55,0.49,0.63,,,,,,,,,
192,Cuba,2016,Female,0.5,0.44,0.56,,,,,,,,,
192,Cuba,2016,Male,0.61,0.54,0.69,,,,,,,,,
196,Cyprus,2016,Total,0.27,0.24,0.31,,,,,,,,,
196,Cyprus,2016,Female,0.25,0.22,0.29,,,,,,,,,
196,Cyprus,2016,Male,0.3,0.26,0.34,,,,,,,,,
203,Czechia,2016,Total,0.32,0.31,0.33,,,,,,,,,
203,Czechia,2016,Female,0.28,0.27,0.29,,,,,,,,,
203,Czechia,2016,Male,0.36,0.34,0.37,,,,,,,,,
276,Germany,2016,Total,0.39,0.38,0.4,,,,,,,,,
276,Germany,2016,Female,0.36,0.35,0.37,,,,,,,,,
276,Germany,2016,Male,0.42,0.41,0.43,,,,,,,,,
262,Djibouti,2016,Total,6.38,4.15,9.52,,,,,,,,,
262,Djibouti,2016,Female,5.83,3.77,8.69,,,,,,,,,
262,Djibouti,2016,Male,6.91,4.47,10.31,,,,,,,,,
212,Dominica,2016,Total,3.25,2.88,3.68,,,,,,,,,
212,Dominica,2016,Female,3,2.63,3.43,,,,,,,,,
212,Dominica,2016,Male,3.48,3.06,3.97,,,,,,,,,
208,Denmark,2016,Total,0.4,0.39,0.42,,,,,,,,,
208,Denmark,2016,Female,0.37,0.35,0.39,,,,,,,,,
208,Denmark,2016,Male,0.44,0.42,0.46,,,,,,,,,
214,Dominican Republic,2016,Total,3.51,2.92,4.18,,,,,,,,,
214,Dominican Republic,2016,Female,3.19,2.65,3.83,,,,,,,,,
214,Dominican Republic,2016,Male,3.81,3.16,4.55,,,,,,,,,
12,Algeria,2016,Total,2.49,2.41,2.58,,,,,,,,,
12,Algeria,2016,Female,2.31,2.21,2.42,,,,,,,,,
12,Algeria,2016,Male,2.66,2.55,2.78,,,,,,,,,
218,Ecuador,2016,Total,1.48,1.44,1.53,,,,,,,,,
218,Ecuador,2016,Female,1.31,1.24,1.38,,,,,,,,,
218,Ecuador,2016,Male,1.65,1.57,1.73,,,,,,,,,
818,Egypt,2016,Total,2.26,1.75,2.92,,,,,,,,,
818,Egypt,2016,Female,2.11,1.63,2.74,,,,,,,,,
818,Egypt,2016,Male,2.39,1.85,3.1,,,,,,,,,
957,Eastern Mediterranean,2016,Total,5.1,4.75,5.7,,,,,,,,,
957,Eastern Mediterranean,2016,Female,4.76,4.42,5.33,,,,,,,,,
957,Eastern Mediterranean,2016,Male,5.42,5.04,6.06,,,,,,,,,
232,Eritrea,2016,Total,4.49,2.98,6.74,,,,,,,,,
232,Eritrea,2016,Female,3.94,2.6,5.9,,,,,,,,,
232,Eritrea,2016,Male,5.01,3.33,7.57,,,,,,,,,
724,Spain,2016,Total,0.33,0.32,0.33,,,,,,,,,
724,Spain,2016,Female,0.3,0.29,0.31,,,,,,,,,
724,Spain,2016,Male,0.36,0.35,0.37,,,,,,,,,
233,Estonia,2016,Total,0.29,0.26,0.32,,,,,,,,,
233,Estonia,2016,Female,0.26,0.23,0.29,,,,,,,,,
233,Estonia,2016,Male,0.32,0.29,0.35,,,,,,,,,
231,Ethiopia,2016,Total,5.9,5.18,6.73,,,,,,,,,
231,Ethiopia,2016,Female,5.22,4.55,5.96,,,,,,,,,
231,Ethiopia,2016,Male,6.56,5.74,7.51,,,,,,,,,
956,Europe,2016,Total,0.9,0.87,0.94,,,,,,,,,
956,Europe,2016,Female,0.8,0.78,0.84,,,,,,,,,
956,Europe,2016,Male,0.99,0.96,1.03,,,,,,,,,
246,Finland,2016,Total,0.24,0.23,0.26,,,,,,,,,
246,Finland,2016,Female,0.22,0.21,0.23,,,,,,,,,
246,Finland,2016,Male,0.26,0.25,0.28,,,,,,,,,
242,Fiji,2016,Total,2.5,2.37,2.63,,,,,,,,,
242,Fiji,2016,Female,2.3,2.16,2.44,,,,,,,,,
242,Fiji,2016,Male,2.69,2.54,2.85,,,,,,,,,
250,France,2016,Total,0.42,0.41,0.43,,,,,,,,,
250,France,2016,Female,0.38,0.37,0.39,,,,,,,,,
250,France,2016,Male,0.46,0.45,0.47,,,,,,,,,
583,Micronesia (Federated States of),2016,Total,2.92,1.51,5.55,,,,,,,,,
583,Micronesia (Federated States of),2016,Female,2.52,1.29,4.74,,,,,,,,,
583,Micronesia (Federated States of),2016,Male,3.31,1.71,6.26,,,,,,,,,
266,Gabon,2016,Total,4.84,3.42,6.81,,,,,,,,,
266,Gabon,2016,Female,4.36,3.09,6.14,,,,,,,,,
266,Gabon,2016,Male,5.28,3.74,7.48,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,2016,Total,0.44,0.43,0.45,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,2016,Female,0.4,0.39,0.41,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,2016,Male,0.48,0.47,0.49,,,,,,,,,
268,Georgia,2016,Total,1.02,0.96,1.09,,,,,,,,,
268,Georgia,2016,Female,0.9,0.83,0.98,,,,,,,,,
268,Georgia,2016,Male,1.14,1.05,1.22,,,,,,,,,
288,Ghana,2016,Total,5.31,4.67,6.01,,,,,,,,,
288,Ghana,2016,Female,4.77,4.18,5.43,,,,,,,,,
288,Ghana,2016,Male,5.83,5.11,6.62,,,,,,,,,
324,Guinea,2016,Total,11.01,9.74,12.43,,,,,,,,,
324,Guinea,2016,Female,10.17,8.96,11.52,,,,,,,,,
324,Guinea,2016,Male,11.81,10.44,13.39,,,,,,,,,
1,World,2016,Total,4.19,4.06,4.4,,,,,,,,,
1,World,2016,Female,3.98,3.85,4.18,,,,,,,,,
1,World,2016,Male,4.39,4.25,4.61,,,,,,,,,
270,Gambia,2016,Total,5.77,4.97,6.68,,,,,,,,,
270,Gambia,2016,Female,5.23,4.48,6.08,,,,,,,,,
270,Gambia,2016,Male,6.29,5.4,7.29,,,,,,,,,
624,Guinea-Bissau,2016,Total,8.86,6.09,12.39,,,,,,,,,
624,Guinea-Bissau,2016,Female,8.14,5.57,11.43,,,,,,,,,
624,Guinea-Bissau,2016,Male,9.55,6.56,13.33,,,,,,,,,
226,Equatorial Guinea,2016,Total,9.06,5.87,13.53,,,,,,,,,
226,Equatorial Guinea,2016,Female,8.39,5.41,12.62,,,,,,,,,
226,Equatorial Guinea,2016,Male,9.7,6.26,14.59,,,,,,,,,
300,Greece,2016,Total,0.44,0.42,0.46,,,,,,,,,
300,Greece,2016,Female,0.4,0.38,0.42,,,,,,,,,
300,Greece,2016,Male,0.47,0.45,0.5,,,,,,,,,
308,Grenada,2016,Total,1.63,1.48,1.8,,,,,,,,,
308,Grenada,2016,Female,1.51,1.35,1.68,,,,,,,,,
308,Grenada,2016,Male,1.75,1.57,1.95,,,,,,,,,
320,Guatemala,2016,Total,2.73,2.3,3.25,,,,,,,,,
320,Guatemala,2016,Female,2.45,2.05,2.92,,,,,,,,,
320,Guatemala,2016,Male,3.01,2.52,3.59,,,,,,,,,
328,Guyana,2016,Total,3.22,2.19,4.8,,,,,,,,,
328,Guyana,2016,Female,2.81,1.9,4.2,,,,,,,,,
328,Guyana,2016,Male,3.61,2.43,5.38,,,,,,,,,
340,Honduras,2016,Total,1.98,1.67,2.37,,,,,,,,,
340,Honduras,2016,Female,1.76,1.47,2.12,,,,,,,,,
340,Honduras,2016,Male,2.19,1.84,2.64,,,,,,,,,
191,Croatia,2016,Total,0.49,0.47,0.51,,,,,,,,,
191,Croatia,2016,Female,0.45,0.42,0.47,,,,,,,,,
191,Croatia,2016,Male,0.52,0.5,0.55,,,,,,,,,
332,Haiti,2016,Total,6.82,5.63,8.41,,,,,,,,,
332,Haiti,2016,Female,6.22,5.11,7.7,,,,,,,,,
332,Haiti,2016,Male,7.4,6.11,9.14,,,,,,,,,
348,Hungary,2016,Total,0.47,0.45,0.49,,,,,,,,,
348,Hungary,2016,Female,0.43,0.41,0.45,,,,,,,,,
348,Hungary,2016,Male,0.51,0.49,0.54,,,,,,,,,
360,Indonesia,2016,Total,2.66,2.36,3.01,,,,,,,,,
360,Indonesia,2016,Female,2.38,2.1,2.72,,,,,,,,,
360,Indonesia,2016,Male,2.92,2.58,3.32,,,,,,,,,
356,India,2016,Total,4.1,3.89,4.33,,,,,,,,,
356,India,2016,Female,4.23,4,4.49,,,,,,,,,
356,India,2016,Male,3.98,3.76,4.22,,,,,,,,,
372,Ireland,2016,Total,0.36,0.34,0.38,,,,,,,,,
372,Ireland,2016,Female,0.33,0.31,0.35,,,,,,,,,
372,Ireland,2016,Male,0.39,0.37,0.41,,,,,,,,,
364,Iran (Islamic Republic of),2016,Total,1.5,1.02,2.21,,,,,,,,,
364,Iran (Islamic Republic of),2016,Female,1.43,0.97,2.11,,,,,,,,,
364,Iran (Islamic Republic of),2016,Male,1.56,1.06,2.32,,,,,,,,,
368,Iraq,2016,Total,2.88,2.38,3.49,,,,,,,,,
368,Iraq,2016,Female,2.6,2.14,3.16,,,,,,,,,
368,Iraq,2016,Male,3.15,2.59,3.82,,,,,,,,,
352,Iceland,2016,Total,0.27,0.23,0.3,,,,,,,,,
352,Iceland,2016,Female,0.24,0.21,0.28,,,,,,,,,
352,Iceland,2016,Male,0.29,0.25,0.33,,,,,,,,,
376,Israel,2016,Total,0.38,0.37,0.4,,,,,,,,,
376,Israel,2016,Female,0.35,0.34,0.37,,,,,,,,,
376,Israel,2016,Male,0.41,0.4,0.43,,,,,,,,,
380,Italy,2016,Total,0.34,0.34,0.35,,,,,,,,,
380,Italy,2016,Female,0.32,0.31,0.32,,,,,,,,,
380,Italy,2016,Male,0.37,0.36,0.38,,,,,,,,,
388,Jamaica,2016,Total,1.46,0.89,2.47,,,,,,,,,
388,Jamaica,2016,Female,1.26,0.77,2.13,,,,,,,,,
388,Jamaica,2016,Male,1.64,1,2.79,,,,,,,,,
400,Jordan,2016,Total,1.7,1.37,2.16,,,,,,,,,
400,Jordan,2016,Female,1.52,1.22,1.94,,,,,,,,,
